Count,Name,Length,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0812,,,,,,,,,,,,,,,,179,-0.0446,0.0005,0.0679,-2.1820,0.3326,-0.1189,-2.1374,0.3321,-0.1868
1,Line,0.0311,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0311,-2.1975,0.3328,-0.0610,-2.1975,0.3328,-0.0921
1,Line,0.1447,,,,,,,,,,,,,,,,83,0.0182,0.1393,0.0350,-2.1793,0.4721,-0.0260,-2.1975,0.3328,-0.0610
1,Line,0.1395,,,,,,,,,,,,,,,,89,-0.0027,-0.1395,0.0000,-2.1975,0.3328,-0.0610,-2.1949,0.4723,-0.0610
1,Line,0.1168,,,,,,,,,,,,,,,,179,0.0652,-0.0011,0.0969,-2.1168,0.3316,0.0709,-2.1820,0.3326,-0.0260
1,Line,0.1429,,,,,,,,,,,,,,,,89,0.0027,0.1395,0.0311,-2.1949,0.4723,-0.0610,-2.1975,0.3328,-0.0921
1,Line,0.1395,,,,,,,,,,,,,,,,89,-0.0027,-0.1395,0.0000,-2.1975,0.3328,-0.0921,-2.1949,0.4723,-0.0921
1,Line,0.0383,,,,,,,,,,,,,,,,179,0.0155,-0.0002,0.0350,-2.1820,0.3326,-0.0260,-2.1975,0.3328,-0.0610
1,Line,0.1082,,,,,,,,,,,,,,,,89,-0.0014,-0.1082,0.0000,-2.1949,0.4723,-0.0921,-2.1935,0.5806,-0.0921
1,Line,0.0311,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0311,-2.1935,0.5806,-0.0610,-2.1935,0.5806,-0.0921
1,Line,0.0766,,,,,,,,,,,,,,,,86,0.0048,0.0699,0.0311,-2.1886,0.6504,-0.0610,-2.1935,0.5806,-0.0921
1,Line,0.0700,,,,,,,,,,,,,,,,86,-0.0048,-0.0699,0.0000,-2.1935,0.5806,-0.0921,-2.1886,0.6504,-0.0921
1,Line,0.0311,,,,,,,,,,,,,,,,178,-0.0155,0.0006,0.0269,-2.1935,0.5806,-0.0921,-2.1779,0.5799,-0.1189
1,Line,0.0762,,,,,,,,,,,,,,,,99,-0.0107,0.0705,0.0269,-2.1886,0.6504,-0.0921,-2.1779,0.5799,-0.1189
1,Line,0.0695,,,,,,,,,,,,,,,,86,-0.0048,-0.0694,0.0000,-2.1779,0.5799,-0.1189,-2.1731,0.6493,-0.1189
1,Line,0.0383,,,,,,,,,,,,,,,,178,0.0155,-0.0006,0.0350,-2.1779,0.5799,-0.0260,-2.1935,0.5806,-0.0610
1,Line,0.1159,,,,,,,,,,,,,,,,177,0.0651,-0.0038,0.0959,-2.1128,0.5761,0.0699,-2.1779,0.5799,-0.0260
1,Line,0.1332,,,,,,,,,,,,,,,,42,0.0698,0.0627,0.0946,-2.1082,0.6426,0.0686,-2.1779,0.5799,-0.0260
1,Line,0.0695,,,,,,,,,,,,,,,,86,-0.0048,-0.0694,0.0000,-2.1779,0.5799,-0.0260,-2.1731,0.6493,-0.0260
1,Line,0.0798,,,,,,,,,,,,,,,,74,0.0203,0.0687,0.0350,-2.1731,0.6493,-0.0260,-2.1935,0.5806,-0.0610
1,Line,0.0700,,,,,,,,,,,,,,,,86,-0.0048,-0.0699,0.0000,-2.1935,0.5806,-0.0610,-2.1886,0.6504,-0.0610
1,Line,0.0666,,,,,,,,,,,,,,,,86,0.0047,0.0665,-0.0012,-2.1082,0.6426,0.0686,-2.1128,0.5761,0.0699
1,Line,0.1162,,,,,,,,,,,,,,,,179,0.0652,-0.0015,0.0962,-2.1142,0.4706,0.0702,-2.1793,0.4721,-0.0260
1,Line,0.1563,,,,,,,,,,,,,,,,57,0.0665,0.1041,0.0959,-2.1128,0.5761,0.0699,-2.1793,0.4721,-0.0260
1,Line,0.1078,,,,,,,,,,,,,,,,89,-0.0014,-0.1078,0.0000,-2.1793,0.4721,-0.0260,-2.1779,0.5799,-0.0260
1,Line,0.0383,,,,,,,,,,,,,,,,179,0.0155,-0.0002,0.0350,-2.1793,0.4721,-0.0260,-2.1949,0.4723,-0.0610
1,Line,0.1144,,,,,,,,,,,,,,,,81,0.0169,0.1076,0.0350,-2.1779,0.5799,-0.0260,-2.1949,0.4723,-0.0610
1,Line,0.1082,,,,,,,,,,,,,,,,89,-0.0014,-0.1082,0.0000,-2.1949,0.4723,-0.0610,-2.1935,0.5806,-0.0610
1,Line,0.1054,,,,,,,,,,,,,,,,89,0.0013,0.1054,-0.0004,-2.1064,0.5759,0.0705,-2.1077,0.4705,0.0709
1,Line,0.1624,,,,,,,,,,,,,,,,178,-0.0890,0.0037,0.1358,-2.1779,0.5799,-0.1189,-2.0889,0.5762,-0.2547
1,Line,0.1757,,,,,,,,,,,,,,,,139,-0.0842,0.0730,0.1358,-2.1731,0.6493,-0.1189,-2.0889,0.5762,-0.2547
1,Line,0.0667,,,,,,,,,,,,,,,,86,-0.0047,-0.0665,0.0000,-2.0889,0.5762,-0.2547,-2.0843,0.6428,-0.2547
1,Line,0.0065,,,,,,,,,,,,,,,,179,0.0065,-0.0001,0.0007,-2.1077,0.4705,0.0709,-2.1142,0.4706,0.0702
1,Line,0.1056,,,,,,,,,,,,,,,,86,0.0078,0.1053,0.0003,-2.1064,0.5759,0.0705,-2.1142,0.4706,0.0702
1,Line,0.1055,,,,,,,,,,,,,,,,89,-0.0013,-0.1055,0.0004,-2.1142,0.4706,0.0702,-2.1128,0.5761,0.0699
1,Line,0.0687,,,,,,,,,,,,,,,,149,0.0586,-0.0358,-0.0041,-0.7960,-0.6368,0.3683,-0.8546,-0.6010,0.3724
1,Line,0.1712,,,,,,,,,,,,,,,,90,-0.0001,0.1712,0.0005,-1.7842,-0.0002,0.2854,-1.7841,-0.1714,0.2849
1,Line,0.1099,,,,,,,,,,,,,,,,180,0.1082,-0.0005,0.0192,-1.7841,-0.1714,0.2849,-1.8923,-0.1709,0.2657
1,Line,0.2030,,,,,,,,,,,,,,,,58,-0.1081,-0.1706,-0.0197,-1.8923,-0.1709,0.2657,-1.7842,-0.0002,0.2854
1,Line,0.1962,,,,,,,,,,,,,,,,56,-0.1079,-0.1626,-0.0206,-1.8920,-0.3340,0.2643,-1.7841,-0.1714,0.2849
1,Line,0.1065,,,,,,,,,,,,,,,,180,-0.1055,0.0000,-0.0150,-1.7842,-0.0002,0.2854,-1.6787,-0.0002,0.3004
1,Line,0.2016,,,,,,,,,,,,,,,,58,0.1054,0.1712,0.0155,-1.6787,-0.0002,0.3004,-1.7841,-0.1714,0.2849
1,Line,0.2253,,,,,,,,,,,,,,,,17,0.2133,0.0665,0.0289,-1.4643,-0.5871,0.3184,-1.6776,-0.6536,0.2894
1,Line,0.2152,,,,,,,,,,,,,,,,179,0.2136,-0.0037,0.0261,-1.4643,-0.5871,0.3184,-1.6779,-0.5835,0.2923
1,Line,0.1408,,,,,,,,,,,,,,,,90,0.0003,-0.1408,-0.0027,-1.6782,-0.4769,0.2953,-1.6785,-0.3361,0.2980
1,Line,0.2568,,,,,,,,,,,,,,,,33,-0.2136,-0.1387,-0.0332,-1.6782,-0.4769,0.2953,-1.4646,-0.3382,0.3285
1,Line,0.0702,,,,,,,,,,,,,,,,90,0.0003,-0.0702,-0.0028,-1.6776,-0.6536,0.2894,-1.6779,-0.5835,0.2923
1,Line,0.1066,,,,,,,,,,,,,,,,90,0.0003,-0.1066,-0.0030,-1.6779,-0.5835,0.2923,-1.6782,-0.4769,0.2953
1,Line,0.2393,,,,,,,,,,,,,,,,26,-0.2134,-0.1036,-0.0315,-1.6779,-0.5835,0.2923,-1.4645,-0.4799,0.3238
1,Line,0.1513,,,,,,,,,,,,,,,,44,-0.1075,-0.1044,-0.0212,-1.8910,-0.5798,0.2597,-1.7835,-0.4754,0.2809
1,Line,0.1064,,,,,,,,,,,,,,,,179,-0.1054,0.0010,-0.0147,-1.7839,-0.3351,0.2833,-1.6785,-0.3361,0.2980
1,Line,0.1753,,,,,,,,,,,,,,,,53,0.1050,0.1393,0.0171,-1.6785,-0.3361,0.2980,-1.7835,-0.4754,0.2809
1,Line,0.1492,,,,,,,,,,,,,,,,45,0.1049,0.1048,0.0172,-1.6782,-0.4769,0.2953,-1.7831,-0.5817,0.2781
1,Line,0.1063,,,,,,,,,,,,,,,,90,-0.0004,0.1062,0.0027,-1.7835,-0.4754,0.2809,-1.7831,-0.5817,0.2781
1,Line,0.1095,,,,,,,,,,,,,,,,179,0.1079,-0.0018,0.0184,-1.7831,-0.5817,0.2781,-1.8910,-0.5798,0.2597
1,Line,0.1404,,,,,,,,,,,,,,,,90,-0.0004,0.1404,0.0024,-1.7839,-0.3351,0.2833,-1.7835,-0.4754,0.2809
1,Line,0.1948,,,,,,,,,,,,,,,,57,0.1052,0.1631,0.0165,-1.6786,-0.1719,0.2998,-1.7839,-0.3351,0.2833
1,Line,0.1637,,,,,,,,,,,,,,,,90,-0.0002,0.1637,0.0016,-1.7841,-0.1714,0.2849,-1.7839,-0.3351,0.2833
1,Line,0.1098,,,,,,,,,,,,,,,,179,0.1081,-0.0011,0.0190,-1.7839,-0.3351,0.2833,-1.8920,-0.3340,0.2643
1,Line,0.1096,,,,,,,,,,,,,,,,179,0.1080,-0.0015,0.0187,-1.7835,-0.4754,0.2809,-1.8915,-0.4739,0.2621
1,Line,0.1770,,,,,,,,,,,,,,,,52,-0.1077,-0.1389,-0.0211,-1.8915,-0.4739,0.2621,-1.7839,-0.3351,0.2833
1,Line,0.1065,,,,,,,,,,,,,,,,180,-0.1055,0.0005,-0.0149,-1.7841,-0.1714,0.2849,-1.6786,-0.1719,0.2998
1,Line,0.2156,,,,,,,,,,,,,,,,179,0.2137,-0.0030,0.0284,-1.4645,-0.4799,0.3238,-1.6782,-0.4769,0.2953
1,Line,0.2178,,,,,,,,,,,,,,,,179,0.2161,-0.0030,0.0269,-1.2484,-0.4829,0.3506,-1.4645,-0.4799,0.3238
1,Line,0.1652,,,,,,,,,,,,,,,,90,0.0001,-0.1652,-0.0031,-1.4646,-0.3382,0.3285,-1.4647,-0.1730,0.3317
1,Line,0.2741,,,,,,,,,,,,,,,,37,-0.2166,-0.1641,-0.0359,-1.4646,-0.3382,0.3285,-1.2480,-0.1741,0.3645
1,Line,0.1418,,,,,,,,,,,,,,,,90,0.0001,-0.1417,-0.0048,-1.4645,-0.4799,0.3238,-1.4646,-0.3382,0.3285
1,Line,0.2598,,,,,,,,,,,,,,,,33,-0.2163,-0.1395,-0.0352,-1.4645,-0.4799,0.3238,-1.2482,-0.3404,0.3590
1,Line,0.1428,,,,,,,,,,,,,,,,90,0.0002,0.1426,0.0083,-1.2482,-0.3404,0.3590,-1.2484,-0.4829,0.3506
1,Line,0.1663,,,,,,,,,,,,,,,,90,0.0002,0.1663,0.0055,-1.2480,-0.1741,0.3645,-1.2482,-0.3404,0.3590
1,Line,0.2773,,,,,,,,,,,,,,,,39,-0.2138,-0.1728,-0.0361,-1.4647,-0.1730,0.3317,-1.2509,-0.0002,0.3678
1,Line,0.2192,,,,,,,,,,,,,,,,180,0.2167,-0.0011,0.0328,-1.2480,-0.1741,0.3645,-1.4647,-0.1730,0.3317
1,Line,0.2137,,,,,,,,,,,,,,,,179,0.2136,-0.0052,-0.0031,-1.0351,-0.5961,0.3382,-1.2487,-0.5908,0.3412
1,Line,0.2186,,,,,,,,,,,,,,,,179,0.2164,-0.0021,0.0305,-1.2482,-0.3404,0.3590,-1.4646,-0.3382,0.3285
1,Line,0.2167,,,,,,,,,,,,,,,,180,-0.2138,0.0000,-0.0351,-1.4647,-0.0002,0.3327,-1.2509,-0.0002,0.3678
1,Line,0.1728,,,,,,,,,,,,,,,,90,0.0000,-0.1728,-0.0011,-1.4647,-0.1730,0.3317,-1.4647,-0.0002,0.3327
1,Line,0.2164,,,,,,,,,,,,,,,,180,-0.2140,0.0000,-0.0323,-1.6787,-0.0002,0.3004,-1.4647,-0.0002,0.3327
1,Line,0.1717,,,,,,,,,,,,,,,,90,0.0001,-0.1717,-0.0006,-1.6786,-0.1719,0.2998,-1.6787,-0.0002,0.3004
1,Line,0.2763,,,,,,,,,,,,,,,,39,-0.2139,-0.1717,-0.0329,-1.6786,-0.1719,0.2998,-1.4647,-0.0002,0.3327
1,Line,0.1642,,,,,,,,,,,,,,,,90,0.0002,-0.1642,-0.0018,-1.6785,-0.3361,0.2980,-1.6786,-0.1719,0.2998
1,Line,0.2710,,,,,,,,,,,,,,,,37,-0.2138,-0.1631,-0.0337,-1.6785,-0.3361,0.2980,-1.4647,-0.1730,0.3317
1,Line,0.2160,,,,,,,,,,,,,,,,179,0.2138,-0.0021,0.0305,-1.4646,-0.3382,0.3285,-1.6785,-0.3361,0.2980
1,Line,0.2163,,,,,,,,,,,,,,,,180,0.2139,-0.0011,0.0319,-1.4647,-0.1730,0.3317,-1.6786,-0.1719,0.2998
1,Line,0.2419,,,,,,,,,,,,,,,,26,-0.2159,-0.1042,-0.0323,-1.4643,-0.5871,0.3184,-1.2484,-0.4829,0.3506
1,Line,0.1083,,,,,,,,,,,,,,,,90,0.0003,0.1079,0.0094,-1.2484,-0.4829,0.3506,-1.2487,-0.5908,0.3412
1,Line,0.2169,,,,,,,,,,,,,,,,179,0.2157,-0.0037,0.0229,-1.2487,-0.5908,0.3412,-1.4643,-0.5871,0.3184
1,Line,0.2274,,,,,,,,,,,,,,,,17,0.2155,0.0669,0.0279,-1.2487,-0.5908,0.3412,-1.4642,-0.6577,0.3134
1,Line,0.0708,,,,,,,,,,,,,,,,90,0.0001,-0.0706,-0.0050,-1.4642,-0.6577,0.3134,-1.4643,-0.5871,0.3184
1,Line,0.1074,,,,,,,,,,,,,,,,90,0.0001,-0.1072,-0.0054,-1.4643,-0.5871,0.3184,-1.4645,-0.4799,0.3238
1,Line,0.0693,,,,,,,,,,,,,,,,91,0.0017,-0.0693,-0.0015,-1.9791,-0.6476,0.2203,-1.9809,-0.5783,0.2218
1,Line,0.1057,,,,,,,,,,,,,,,,91,0.0011,-0.1056,-0.0016,-1.9809,-0.5783,0.2218,-1.9820,-0.4727,0.2234
1,Line,0.1113,,,,,,,,,,,,,,,,74,-0.0293,-0.1052,-0.0215,-1.9809,-0.5783,0.2218,-1.9516,-0.4731,0.2433
1,Line,0.1754,,,,,,,,,,,,,,,,80,-0.0313,-0.1700,-0.0294,-2.0152,-0.1702,0.1966,-1.9838,-0.0002,0.2260
1,Line,0.0429,,,,,,,,,,,,,,,,180,0.0316,-0.0002,0.0290,-1.9836,-0.1704,0.2257,-2.0152,-0.1702,0.1966
1,Line,0.0772,,,,,,,,,,,,,,,,68,0.0284,0.0687,0.0208,-1.9507,-0.5788,0.2411,-1.9791,-0.6476,0.2203
1,Line,0.0358,,,,,,,,,,,,,,,,179,0.0302,-0.0005,0.0193,-1.9507,-0.5788,0.2411,-1.9809,-0.5783,0.2218
1,Line,0.1627,,,,,,,,,,,,,,,,90,0.0007,-0.1627,-0.0009,-1.9830,-0.3331,0.2247,-1.9836,-0.1704,0.2257
1,Line,0.1667,,,,,,,,,,,,,,,,80,-0.0301,-0.1626,-0.0217,-1.9830,-0.3331,0.2247,-1.9529,-0.1706,0.2464
1,Line,0.0368,,,,,,,,,,,,,,,,179,0.0306,-0.0003,0.0204,-1.9524,-0.3334,0.2452,-1.9830,-0.3331,0.2247
1,Line,0.1396,,,,,,,,,,,,,,,,90,0.0010,-0.1396,-0.0014,-1.9820,-0.4727,0.2234,-1.9830,-0.3331,0.2247
1,Line,0.1440,,,,,,,,,,,,,,,,78,-0.0296,-0.1393,-0.0218,-1.9820,-0.4727,0.2234,-1.9524,-0.3334,0.2452
1,Line,0.0363,,,,,,,,,,,,,,,,179,0.0304,-0.0004,0.0199,-1.9516,-0.4731,0.2433,-1.9820,-0.4727,0.2234
1,Line,0.1133,,,,,,,,,,,,,,,,74,-0.0298,-0.1051,-0.0300,-2.0118,-0.5778,0.1934,-1.9820,-0.4727,0.2234
1,Line,0.0420,,,,,,,,,,,,,,,,179,0.0309,-0.0005,0.0284,-1.9809,-0.5783,0.2218,-2.0118,-0.5778,0.1934
1,Line,0.1394,,,,,,,,,,,,,,,,91,0.0012,-0.1394,-0.0012,-2.0132,-0.4722,0.1947,-2.0144,-0.3328,0.1958
1,Line,0.0794,,,,,,,,,,,,,,,,67,0.0284,0.0679,0.0296,-1.9809,-0.5783,0.2218,-2.0092,-0.6463,0.1921
1,Line,0.0685,,,,,,,,,,,,,,,,92,0.0025,-0.0685,-0.0012,-2.0092,-0.6463,0.1921,-2.0118,-0.5778,0.1934
1,Line,0.1056,,,,,,,,,,,,,,,,91,0.0014,-0.1055,-0.0013,-2.0118,-0.5778,0.1934,-2.0132,-0.4722,0.1947
1,Line,0.1455,,,,,,,,,,,,,,,,78,-0.0302,-0.1391,-0.0301,-2.0132,-0.4722,0.1947,-1.9830,-0.3331,0.2247
1,Line,0.0427,,,,,,,,,,,,,,,,179,0.0314,-0.0003,0.0289,-1.9830,-0.3331,0.2247,-2.0144,-0.3328,0.1958
1,Line,0.0430,,,,,,,,,,,,,,,,180,-0.0316,0.0000,-0.0291,-2.0155,-0.0002,0.1969,-1.9838,-0.0002,0.2260
1,Line,0.1700,,,,,,,,,,,,,,,,90,0.0003,-0.1700,-0.0003,-2.0152,-0.1702,0.1966,-2.0155,-0.0002,0.1969
1,Line,0.0424,,,,,,,,,,,,,,,,179,0.0312,-0.0004,0.0287,-1.9820,-0.4727,0.2234,-2.0132,-0.4722,0.1947
1,Line,0.1626,,,,,,,,,,,,,,,,90,0.0008,-0.1626,-0.0008,-2.0144,-0.3328,0.1958,-2.0152,-0.1702,0.1966
1,Line,0.1680,,,,,,,,,,,,,,,,79,-0.0308,-0.1624,-0.0298,-2.0144,-0.3328,0.1958,-1.9836,-0.1704,0.2257
1,Line,0.0372,,,,,,,,,,,,,,,,180,-0.0308,0.0000,-0.0209,-1.9838,-0.0002,0.2260,-1.9531,-0.0002,0.2469
1,Line,0.0634,,,,,,,,,,,,,,,,179,0.0604,-0.0006,0.0191,-1.8920,-0.3340,0.2643,-1.9524,-0.3334,0.2452
1,Line,0.0637,,,,,,,,,,,,,,,,180,-0.0607,0.0000,-0.0193,-1.9531,-0.0002,0.2469,-1.8924,-0.0002,0.2661
1,Line,0.1703,,,,,,,,,,,,,,,,90,0.0002,-0.1703,-0.0004,-1.9529,-0.1706,0.2464,-1.9531,-0.0002,0.2469
1,Line,0.1629,,,,,,,,,,,,,,,,90,0.0005,-0.1629,-0.0013,-1.9524,-0.3334,0.2452,-1.9529,-0.1706,0.2464
1,Line,0.1745,,,,,,,,,,,,,,,,70,-0.0601,-0.1626,-0.0205,-1.9524,-0.3334,0.2452,-1.8923,-0.1709,0.2657
1,Line,0.1632,,,,,,,,,,,,,,,,90,-0.0003,0.1631,0.0014,-1.8923,-0.1709,0.2657,-1.8920,-0.3340,0.2643
1,Line,0.1819,,,,,,,,,,,,,,,,70,-0.0605,-0.1703,-0.0197,-1.9529,-0.1706,0.2464,-1.8924,-0.0002,0.2661
1,Line,0.1061,,,,,,,,,,,,,,,,179,-0.1052,0.0018,-0.0141,-1.7831,-0.5817,0.2781,-1.6779,-0.5835,0.2923
1,Line,0.1261,,,,,,,,,,,,,,,,33,0.1048,0.0681,0.0167,-1.6779,-0.5835,0.2923,-1.7827,-0.6516,0.2756
1,Line,0.1063,,,,,,,,,,,,,,,,179,-0.1053,0.0015,-0.0144,-1.7835,-0.4754,0.2809,-1.6782,-0.4769,0.2953
1,Line,0.1706,,,,,,,,,,,,,,,,90,-0.0001,0.1706,0.0005,-1.8924,-0.0002,0.2661,-1.8923,-0.1709,0.2657
1,Line,0.0636,,,,,,,,,,,,,,,,180,0.0606,-0.0003,0.0192,-1.8923,-0.1709,0.2657,-1.9529,-0.1706,0.2464
1,Line,0.0700,,,,,,,,,,,,,,,,90,0.0004,-0.0699,-0.0025,-1.7827,-0.6516,0.2756,-1.7831,-0.5817,0.2781
1,Line,0.0926,,,,,,,,,,,,,,,,49,0.0588,0.0686,0.0206,-1.8910,-0.5798,0.2597,-1.9498,-0.6484,0.2391
1,Line,0.0696,,,,,,,,,,,,,,,,91,0.0009,-0.0696,-0.0020,-1.9498,-0.6484,0.2391,-1.9507,-0.5788,0.2411
1,Line,0.1057,,,,,,,,,,,,,,,,90,0.0009,-0.1057,-0.0022,-1.9507,-0.5788,0.2411,-1.9516,-0.4731,0.2433
1,Line,0.1702,,,,,,,,,,,,,,,,90,0.0002,-0.1702,-0.0003,-1.9836,-0.1704,0.2257,-1.9838,-0.0002,0.2260
1,Line,0.1742,,,,,,,,,,,,,,,,80,-0.0305,-0.1702,-0.0212,-1.9836,-0.1704,0.2257,-1.9531,-0.0002,0.2469
1,Line,0.0371,,,,,,,,,,,,,,,,180,0.0307,-0.0002,0.0208,-1.9529,-0.1706,0.2464,-1.9836,-0.1704,0.2257
1,Line,0.1222,,,,,,,,,,,,,,,,61,-0.0592,-0.1049,-0.0210,-1.9507,-0.5788,0.2411,-1.8915,-0.4739,0.2621
1,Line,0.1528,,,,,,,,,,,,,,,,67,-0.0596,-0.1391,-0.0210,-1.9516,-0.4731,0.2433,-1.8920,-0.3340,0.2643
1,Line,0.1399,,,,,,,,,,,,,,,,90,-0.0005,0.1399,0.0021,-1.8920,-0.3340,0.2643,-1.8915,-0.4739,0.2621
1,Line,0.0630,,,,,,,,,,,,,,,,179,0.0601,-0.0008,0.0188,-1.8915,-0.4739,0.2621,-1.9516,-0.4731,0.2433
1,Line,0.1059,,,,,,,,,,,,,,,,90,-0.0005,0.1059,0.0024,-1.8915,-0.4739,0.2621,-1.8910,-0.5798,0.2597
1,Line,0.0625,,,,,,,,,,,,,,,,179,0.0597,-0.0010,0.0186,-1.8910,-0.5798,0.2597,-1.9507,-0.5788,0.2411
1,Line,0.1397,,,,,,,,,,,,,,,,90,0.0008,-0.1397,-0.0019,-1.9516,-0.4731,0.2433,-1.9524,-0.3334,0.2452
1,Line,0.1592,,,,,,,,,,,,,,,,41,-0.1200,-0.1039,-0.0131,-1.2487,-0.5908,0.3412,-1.1287,-0.4869,0.3543
1,Line,0.0448,,,,,,,,,,,,,,,,8,-0.0438,-0.0062,0.0068,-0.6182,0.7372,0.3357,-0.5743,0.7434,0.3289
1,Line,0.0482,,,,,,,,,,,,,,,,22,-0.0440,-0.0174,0.0092,-0.6183,0.7261,0.3381,-0.5743,0.7434,0.3289
1,Line,0.0089,,,,,,,,,,,,,,,,95,-0.0007,0.0087,-0.0017,-0.5743,0.7434,0.3289,-0.5736,0.7348,0.3306
1,Line,0.0767,,,,,,,,,,,,,,,,147,-0.0646,0.0412,-0.0043,-0.7885,0.6394,0.3679,-0.7239,0.5982,0.3723
1,Line,0.0816,,,,,,,,,,,,,,,,152,0.0721,-0.0381,0.0040,-0.7239,0.5982,0.3723,-0.7960,0.6363,0.3683
1,Line,0.0081,,,,,,,,,,,,,,,,23,-0.0075,-0.0031,0.0004,-0.7960,0.6363,0.3683,-0.7885,0.6394,0.3679
1,Line,0.0461,,,,,,,,,,,,,,,,11,-0.0447,-0.0087,0.0075,-0.6183,0.7261,0.3381,-0.5736,0.7348,0.3306
1,Line,0.0114,,,,,,,,,,,,,,,,89,0.0001,0.0112,-0.0023,-0.6182,0.7372,0.3357,-0.6183,0.7261,0.3381
1,Line,0.1156,,,,,,,,,,,,,,,,9,-0.1130,-0.0180,0.0169,-0.7313,0.7081,0.3549,-0.6183,0.7261,0.3381
1,Line,0.0692,,,,,,,,,,,,,,,,22,-0.0638,-0.0257,0.0083,-0.7950,0.6824,0.3632,-0.7313,0.7081,0.3549
1,Line,0.0024,,,,,,,,,,,,,,,,97,-0.0003,0.0023,-0.0007,-0.5736,0.7348,0.3306,-0.5733,0.7325,0.3314
1,Line,0.0459,,,,,,,,,,,,,,,,8,0.0450,0.0064,-0.0067,-0.5733,0.7325,0.3314,-0.6183,0.7261,0.3381
1,Line,0.1184,,,,,,,,,,,,,,,,14,-0.1131,-0.0291,0.0192,-0.7313,0.7081,0.3549,-0.6182,0.7372,0.3357
1,Line,0.0082,,,,,,,,,,,,,,,,68,0.0031,0.0075,-0.0008,-0.8035,0.6544,0.3663,-0.8066,0.6469,0.3672
1,Line,0.0669,,,,,,,,,,,,,,,,44,-0.0480,-0.0464,0.0053,-0.8546,0.6005,0.3724,-0.8066,0.6469,0.3672
1,Line,0.0082,,,,,,,,,,,,,,,,112,-0.0031,0.0075,-0.0008,-0.8066,0.6469,0.3672,-0.8035,0.6394,0.3680
1,Line,0.0295,,,,,,,,,,,,,,,,73,0.0085,0.0280,-0.0031,-0.7950,0.6824,0.3632,-0.8035,0.6544,0.3663
1,Line,0.1017,,,,,,,,,,,,,,,,54,-0.0596,-0.0819,0.0092,-0.8546,0.6005,0.3724,-0.7950,0.6824,0.3632
1,Line,0.0745,,,,,,,,,,,,,,,,47,-0.0511,-0.0539,0.0061,-0.8546,0.6005,0.3724,-0.8035,0.6544,0.3663
1,Line,0.0643,,,,,,,,,,,,,,,,37,-0.0511,-0.0389,0.0044,-0.8546,0.6005,0.3724,-0.8035,0.6394,0.3680
1,Line,0.0289,,,,,,,,,,,,,,,,103,0.0065,-0.0280,0.0031,-0.7885,0.6544,0.3663,-0.7950,0.6824,0.3632
1,Line,0.0786,,,,,,,,,,,,,,,,142,-0.0615,0.0487,-0.0052,-0.7854,0.6469,0.3671,-0.7239,0.5982,0.3723
1,Line,0.0082,,,,,,,,,,,,,,,,67,-0.0031,-0.0075,0.0008,-0.7885,0.6394,0.3679,-0.7854,0.6469,0.3671
1,Line,0.0081,,,,,,,,,,,,,,,,157,-0.0075,0.0031,-0.0003,-0.8035,0.6394,0.3680,-0.7960,0.6363,0.3683
1,Line,0.0687,,,,,,,,,,,,,,,,31,-0.0586,-0.0358,0.0041,-0.8546,0.6005,0.3724,-0.7960,0.6363,0.3683
1,Line,0.0858,,,,,,,,,,,,,,,,139,0.0646,-0.0562,0.0060,-0.7239,0.5982,0.3723,-0.7885,0.6544,0.3663
1,Line,0.0598,,,,,,,,,,,,,,,,149,-0.0508,0.0303,-0.0089,-0.7313,0.7081,0.3549,-0.6805,0.6778,0.3638
1,Line,0.0251,,,,,,,,,,,,,,,,92,-0.0010,0.0249,0.0027,-0.7960,-0.6580,0.3660,-0.7950,-0.6830,0.3632
1,Line,0.0081,,,,,,,,,,,,,,,,158,-0.0075,0.0031,0.0004,-0.8035,-0.6549,0.3663,-0.7960,-0.6580,0.3660
1,Line,0.0295,,,,,,,,,,,,,,,,107,-0.0085,0.0280,0.0031,-0.8035,-0.6549,0.3663,-0.7950,-0.6830,0.3632
1,Line,0.2244,,,,,,,,,,,,,,,,127,-0.1363,0.1783,0.0000,-0.9676,0.1781,0.3899,-0.8313,-0.0002,0.3899
1,Line,0.0082,,,,,,,,,,,,,,,,68,-0.0031,-0.0075,-0.0008,-0.7885,-0.6549,0.3663,-0.7854,-0.6474,0.3671
1,Line,0.0081,,,,,,,,,,,,,,,,22,-0.0075,-0.0031,-0.0003,-0.7960,-0.6580,0.3660,-0.7885,-0.6549,0.3663
1,Line,0.1017,,,,,,,,,,,,,,,,126,0.0596,-0.0819,-0.0092,-0.7950,-0.6830,0.3632,-0.8546,-0.6010,0.3724
1,Line,0.0082,,,,,,,,,,,,,,,,68,0.0031,0.0075,0.0008,-0.8035,-0.6399,0.3680,-0.8066,-0.6474,0.3672
1,Line,0.0643,,,,,,,,,,,,,,,,143,0.0511,-0.0389,-0.0044,-0.8035,-0.6399,0.3680,-0.8546,-0.6010,0.3724
