Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Length,Radius,Start Angle,Total Angle,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,,,,,0.6026,,,,78,0.1235,0.5773,-0.1208,-12.3892,8.9713,-2.8858,-12.5127,8.3941,-2.7650
1,Line,,,,,,,,,,,0.1646,,,,113,0.0467,-0.1105,0.1128,-12.3425,8.8609,-2.7731,-12.3892,8.9713,-2.8858
1,Line,,,,,,,,,,,0.5172,,,,109,0.1669,-0.4869,-0.0511,-11.9094,8.4022,-2.3216,-12.0763,8.8891,-2.2706
1,Line,,,,,,,,,,,0.1339,,,,6,-0.0867,-0.0089,0.1017,-13.0360,8.8802,-2.1689,-12.9493,8.8891,-2.2706
1,Line,,,,,,,,,,,0.1340,,,,174,-0.0868,0.0089,-0.1017,-12.0763,8.8891,-2.2706,-11.9895,8.8802,-2.1689
1,Line,,,,,,,,,,,0.4844,,,,89,-0.0104,-0.4571,-0.1600,-11.9094,8.4022,-2.3216,-11.8990,8.8593,-2.1616
1,Line,,,,,,,,,,,0.0580,,,,6,-0.0575,-0.0059,-0.0049,-11.9565,8.8534,-2.1665,-11.8990,8.8593,-2.1616
1,Line,,,,,,,,,,,0.0594,,,,21,-0.0551,-0.0217,-0.0040,-11.8990,8.8593,-2.1616,-11.8439,8.8810,-2.1576
1,Line,,,,,,,,,,,0.4879,,,,101,0.0913,-0.4590,0.1378,-11.9094,8.4022,-2.3216,-12.0007,8.8612,-2.4594
1,Line,,,,,,,,,,,0.0543,,,,35,0.0365,0.0252,-0.0313,-11.9641,8.8864,-2.4907,-12.0007,8.8612,-2.4594
1,Line,,,,,,,,,,,0.4794,,,,96,0.0471,-0.4512,-0.1552,-11.9094,8.4022,-2.3216,-11.9565,8.8534,-2.1665
1,Line,,,,,,,,,,,0.0462,,,,60,-0.0150,-0.0258,-0.0353,-12.6512,8.8544,-2.6741,-12.6362,8.8802,-2.6388
1,Line,,,,,,,,,,,0.4892,,,,107,0.1385,-0.4603,-0.0909,-12.5127,8.3941,-2.7650,-12.6512,8.8544,-2.6741
1,Line,,,,,,,,,,,0.5172,,,,104,-0.1235,0.4861,0.1262,-12.6362,8.8802,-2.6388,-12.5127,8.3941,-2.7650
1,Line,,,,,,,,,,,0.0426,,,,141,-0.0330,0.0268,-0.0024,-11.9895,8.8802,-2.1689,-11.9565,8.8534,-2.1665
1,Line,,,,,,,,,,,0.5081,,,,100,0.0801,-0.4780,-0.1528,-11.9094,8.4022,-2.3216,-11.9895,8.8802,-2.1689
1,Line,,,,,,,,,,,0.1335,,,,173,0.0687,-0.0089,0.1142,-12.7138,8.8802,-1.6432,-12.7825,8.8891,-1.7574
1,Line,,,,,,,,,,,0.1345,,,,173,-0.1300,0.0150,-0.0312,-12.9878,8.9844,-1.4748,-12.8578,8.9694,-1.4436
1,Line,,,,,,,,,,,0.5263,,,,78,-0.1042,-0.4954,0.1438,-12.8867,8.3936,-1.6136,-12.7825,8.8891,-1.7574
1,Line,,,,,,,,,,,0.1565,,,,105,0.0276,-0.1036,-0.1140,-13.0301,8.8609,-1.7028,-13.0577,8.9645,-1.5888
1,Line,,,,,,,,,,,0.1339,,,,4,0.1299,0.0089,0.0313,-12.7825,8.8891,-1.7574,-12.9125,8.8802,-1.7887
1,Line,,,,,,,,,,,0.6152,,,,100,0.1011,-0.5908,-0.1388,-12.8867,8.3936,-1.6136,-12.9878,8.9844,-1.4748
1,Line,,,,,,,,,,,0.5960,,,,73,-0.1710,-0.5704,-0.0251,-12.1387,8.3936,-1.6140,-11.9678,8.9639,-1.5888
1,Line,,,,,,,,,,,0.1353,,,,164,-0.0699,0.0205,0.1140,-12.0376,8.9844,-1.4748,-11.9678,8.9639,-1.5888
1,Line,,,,,,,,,,,0.1443,,,,70,0.0283,0.0779,0.1180,-11.9678,8.9639,-1.5888,-11.9961,8.8860,-1.7069
1,Line,,,,,,,,,,,0.1352,,,,16,-0.0699,-0.0200,-0.1140,-13.0577,8.9645,-1.5888,-12.9878,8.9844,-1.4748
1,Line,,,,,,,,,,,0.1340,,,,176,0.1300,-0.0089,-0.0312,-12.1130,8.8802,-1.7887,-12.2430,8.8891,-1.7575
1,Line,,,,,,,,,,,0.1339,,,,4,0.1235,0.0077,-0.0512,-12.5127,8.9790,-2.9370,-12.6362,8.9713,-2.8858
1,Line,,,,,,,,,,,0.6097,,,,90,0.0000,-0.5850,0.1720,-12.5127,8.3941,-2.7650,-12.5127,8.9790,-2.9370
1,Line,,,,,,,,,,,0.1340,,,,4,-0.1235,-0.0089,-0.0512,-12.6362,8.8802,-2.6388,-12.5127,8.8891,-2.5876
1,Line,,,,,,,,,,,0.1340,,,,176,-0.1235,0.0089,0.0512,-12.5127,8.8891,-2.5876,-12.3892,8.8802,-2.6388
1,Line,,,,,,,,,,,0.5258,,,,90,0.0000,-0.4950,-0.1774,-12.5127,8.3941,-2.7650,-12.5127,8.8891,-2.5876
1,Line,,,,,,,,,,,0.1339,,,,176,0.1235,-0.0077,0.0512,-12.3892,8.9713,-2.8858,-12.5127,8.9790,-2.9370
1,Line,,,,,,,,,,,0.1342,,,,172,0.0868,-0.0118,-0.1017,-13.1946,8.9699,-2.4802,-13.2814,8.9817,-2.3785
1,Line,,,,,,,,,,,0.5964,,,,107,-0.1709,0.5708,0.0248,-13.0577,8.9645,-1.5888,-12.8867,8.3936,-1.6136
1,Line,,,,,,,,,,,0.6053,,,,106,0.1654,-0.5795,0.0569,-13.1161,8.4022,-2.3216,-13.2814,8.9817,-2.3785
1,Line,,,,,,,,,,,0.1339,,,,41,0.0104,0.0089,0.1332,-12.9493,8.8891,-2.2706,-12.9596,8.8802,-2.4038
1,Line,,,,,,,,,,,0.1341,,,,135,-0.0105,0.0104,-0.1333,-13.2814,8.9817,-2.3785,-13.2709,8.9713,-2.2452
1,Line,,,,,,,,,,,0.0517,,,,11,0.0390,0.0079,-0.0329,-12.0007,8.8612,-2.4594,-12.0397,8.8534,-2.4265
1,Line,,,,,,,,,,,0.5210,,,,74,-0.1427,-0.4924,0.0929,-12.1387,8.3936,-1.6140,-11.9961,8.8860,-1.7069
1,Line,,,,,,,,,,,0.4968,,,,107,-0.1433,0.4672,-0.0892,-13.0301,8.8609,-1.7028,-12.8867,8.3936,-1.6136
1,Line,,,,,,,,,,,0.0730,,,,42,0.0461,0.0416,0.0385,-11.9961,8.8860,-1.7069,-12.0422,8.8444,-1.7453
1,Line,,,,,,,,,,,0.0535,,,,169,0.0450,-0.0090,0.0274,-12.0422,8.8444,-1.7453,-12.0872,8.8534,-1.7728
1,Line,,,,,,,,,,,0.4794,,,,78,-0.0966,-0.4508,0.1313,-12.1387,8.3936,-1.6140,-12.0422,8.8444,-1.7453
1,Line,,,,,,,,,,,0.0587,,,,159,0.0406,-0.0158,-0.0394,-12.9894,8.8451,-1.7422,-13.0301,8.8609,-1.7028
1,Line,,,,,,,,,,,0.0462,,,,39,0.0325,0.0268,-0.0190,-12.9125,8.8802,-1.7887,-12.9450,8.8534,-1.7697
1,Line,,,,,,,,,,,0.5177,,,,93,0.0257,-0.4865,0.1751,-12.8867,8.3936,-1.6136,-12.9125,8.8802,-1.7887
1,Line,,,,,,,,,,,0.4890,,,,97,0.0582,-0.4597,0.1561,-12.8867,8.3936,-1.6136,-12.9450,8.8534,-1.7697
1,Line,,,,,,,,,,,0.4805,,,,103,0.1027,-0.4514,0.1286,-12.8867,8.3936,-1.6136,-12.9894,8.8451,-1.7422
1,Line,,,,,,,,,,,0.0529,,,,11,0.0444,0.0083,-0.0275,-12.9450,8.8534,-1.7697,-12.9894,8.8451,-1.7422
1,Line,,,,,,,,,,,0.4793,,,,109,0.1542,-0.4508,-0.0521,-12.1387,8.3936,-1.6140,-12.2929,8.8444,-1.5619
1,Line,,,,,,,,,,,0.0508,,,,145,-0.0126,0.0090,-0.0484,-12.3055,8.8534,-1.6103,-12.2929,8.8444,-1.5619
1,Line,,,,,,,,,,,0.0530,,,,59,-0.0113,-0.0184,-0.0484,-12.2929,8.8444,-1.5619,-12.2816,8.8628,-1.5135
1,Line,,,,,,,,,,,0.4798,,,,71,-0.1545,-0.4514,-0.0509,-12.8867,8.3936,-1.6136,-12.7323,8.8451,-1.5627
1,Line,,,,,,,,,,,0.0536,,,,123,-0.0115,0.0177,0.0492,-12.7438,8.8628,-1.5135,-12.7323,8.8451,-1.5627
1,Line,,,,,,,,,,,0.4891,,,,110,0.1668,-0.4598,-0.0037,-12.1387,8.3936,-1.6140,-12.3055,8.8534,-1.6103
1,Line,,,,,,,,,,,0.0405,,,,134,0.0258,-0.0268,0.0159,-12.0872,8.8534,-1.7728,-12.1130,8.8802,-1.7887
1,Line,,,,,,,,,,,0.4892,,,,84,-0.0515,-0.4598,0.1588,-12.1387,8.3936,-1.6140,-12.0872,8.8534,-1.7728
1,Line,,,,,,,,,,,0.5177,,,,87,0.0257,0.4866,-0.1747,-12.1130,8.8802,-1.7887,-12.1387,8.3936,-1.6140
1,Line,,,,,,,,,,,0.0433,,,,105,-0.0074,0.0268,-0.0332,-12.3128,8.8802,-1.6435,-12.3055,8.8534,-1.6103
1,Line,,,,,,,,,,,0.5177,,,,110,0.1741,-0.4866,0.0295,-12.1387,8.3936,-1.6140,-12.3128,8.8802,-1.6435
1,Line,,,,,,,,,,,0.4800,,,,71,-0.1584,-0.4510,-0.0434,-12.5127,8.3941,-2.7650,-12.3543,8.8451,-2.7216
1,Line,,,,,,,,,,,0.0523,,,,154,-0.0199,0.0096,0.0474,-12.3742,8.8546,-2.6741,-12.3543,8.8451,-2.7216
1,Line,,,,,,,,,,,0.0551,,,,53,-0.0118,-0.0158,0.0515,-12.3543,8.8451,-2.7216,-12.3425,8.8609,-2.7731
1,Line,,,,,,,,,,,0.0538,,,,163,-0.0513,0.0158,0.0039,-13.1693,8.8609,-2.1584,-13.1180,8.8451,-2.1623
1,Line,,,,,,,,,,,0.4969,,,,70,0.1702,0.4668,-0.0081,-12.3425,8.8609,-2.7731,-12.5127,8.3941,-2.7650
1,Line,,,,,,,,,,,0.4894,,,,73,-0.1385,-0.4606,-0.0909,-12.5127,8.3941,-2.7650,-12.3742,8.8546,-2.6741
1,Line,,,,,,,,,,,0.0438,,,,134,0.0261,-0.0268,-0.0226,-12.0397,8.8534,-2.4265,-12.0658,8.8802,-2.4038
1,Line,,,,,,,,,,,0.4812,,,,106,0.1303,-0.4512,0.1048,-11.9094,8.4022,-2.3216,-12.0397,8.8534,-2.4265
1,Line,,,,,,,,,,,0.5096,,,,108,-0.1564,0.4780,-0.0822,-12.0658,8.8802,-2.4038,-11.9094,8.4022,-2.3216
1,Line,,,,,,,,,,,0.0461,,,,120,-0.0150,0.0256,0.0353,-12.3892,8.8802,-2.6388,-12.3742,8.8546,-2.6741
1,Line,,,,,,,,,,,0.5172,,,,76,-0.1235,-0.4861,-0.1262,-12.5127,8.3941,-2.7650,-12.3892,8.8802,-2.6388
1,Line,,,,,,,,,,,0.4809,,,,74,-0.1300,-0.4512,0.1041,-13.1161,8.4022,-2.3216,-12.9861,8.8534,-2.4258
1,Line,,,,,,,,,,,0.0436,,,,45,0.0264,0.0268,0.0219,-12.9596,8.8802,-2.4038,-12.9861,8.8534,-2.4258
1,Line,,,,,,,,,,,0.0519,,,,12,0.0390,0.0083,0.0333,-12.9861,8.8534,-2.4258,-13.0250,8.8451,-2.4590
1,Line,,,,,,,,,,,0.0507,,,,156,0.0363,-0.0158,0.0316,-13.0250,8.8451,-2.4590,-13.0613,8.8609,-2.4907
1,Line,,,,,,,,,,,0.4725,,,,78,-0.0910,-0.4429,0.1374,-13.1161,8.4022,-2.3216,-13.0250,8.8451,-2.4590
1,Line,,,,,,,,,,,0.5096,,,,72,-0.1564,-0.4780,0.0822,-13.1161,8.4022,-2.3216,-12.9596,8.8802,-2.4038
1,Line,,,,,,,,,,,0.0506,,,,9,-0.0498,-0.0083,0.0035,-13.1180,8.8451,-2.1623,-13.0682,8.8534,-2.1659
1,Line,,,,,,,,,,,0.4707,,,,90,0.0019,-0.4429,-0.1593,-13.1161,8.4022,-2.3216,-13.1180,8.8451,-2.1623
1,Line,,,,,,,,,,,0.4797,,,,84,-0.0478,-0.4512,-0.1558,-13.1161,8.4022,-2.3216,-13.0682,8.8534,-2.1659
1,Line,,,,,,,,,,,0.5081,,,,80,0.0801,0.4780,0.1528,-13.0360,8.8802,-2.1689,-13.1161,8.4022,-2.3216
1,Line,,,,,,,,,,,0.0420,,,,40,-0.0322,-0.0268,0.0030,-13.0682,8.8534,-2.1659,-13.0360,8.8802,-2.1689
1,Line,,,,,,,,,,,0.0777,,,,142,0.0576,-0.0449,0.0267,-12.5121,8.8521,-4.5001,-12.5697,8.8970,-4.5268
1,Line,,,,,,,,,,,0.0932,,,,41,0.0691,0.0604,-0.0163,-12.5125,8.8510,-4.6750,-12.5815,8.7906,-4.6587
1,Line,,,,,,,,,,,0.2505,,,,107,0.0574,-0.1863,-0.1573,-12.5123,8.7107,-4.6840,-12.5697,8.8970,-4.5268
1,Line,,,,,,,,,,,0.1087,,,,131,-0.0692,0.0799,0.0253,-12.5815,8.7906,-4.6587,-12.5123,8.7107,-4.6840
1,Line,,,,,,,,,,,0.1699,,,,84,0.0118,0.1064,0.1319,-12.5697,8.8970,-4.5268,-12.5815,8.7906,-4.6587
1,Line,,,,,,,,,,,0.1517,,,,90,0.0004,0.0909,0.1215,-12.5121,8.9418,-4.5535,-12.5125,8.8510,-4.6750
1,Line,,,,,,,,,,,0.1656,,,,38,-0.0580,-0.0460,-0.1482,-12.5125,8.8510,-4.6750,-12.4545,8.8970,-4.5268
1,Line,,,,,,,,,,,0.0777,,,,142,-0.0576,0.0449,-0.0267,-12.5121,8.9418,-4.5535,-12.4545,8.8970,-4.5268
1,Line,,,,,,,,,,,0.0932,,,,139,0.0691,-0.0604,0.0163,-12.4434,8.7906,-4.6587,-12.5125,8.8510,-4.6750
1,Line,,,,,,,,,,,0.1969,,,,65,-0.0695,-0.1512,-0.1052,-12.5815,8.7906,-4.6587,-12.5121,8.9418,-4.5535
1,Line,,,,,,,,,,,0.0777,,,,38,-0.0576,-0.0449,0.0267,-12.5697,8.8970,-4.5268,-12.5121,8.9418,-4.5535
1,Line,,,,,,,,,,,0.1585,,,,0,-0.0490,0.0000,-0.1508,-12.0418,8.8214,-2.3653,-11.9928,8.8214,-2.2145
1,Line,,,,,,,,,,,0.1546,,,,180,0.1286,0.0000,-0.0857,-11.9132,8.8214,-2.4510,-12.0418,8.8214,-2.3653
1,Line,,,,,,,,,,,0.1546,,,,180,-0.1544,0.0000,0.0062,-11.9928,8.8214,-2.2145,-11.8383,8.8214,-2.2207
1,Line,,,,,,,,,,,0.1483,,,,0,0.1211,0.0000,-0.0857,-12.5129,8.8214,-2.8841,-12.6340,8.8214,-2.7984
1,Line,,,,,,,,,,,0.1483,,,,0,-0.0441,0.0000,0.1416,-11.8383,8.8214,-2.2207,-11.7942,8.8214,-2.3624
1,Line,,,,,,,,,,,0.1483,,,,0,0.1189,0.0000,0.0886,-11.7942,8.8214,-2.3624,-11.9132,8.8214,-2.4510
1,Line,,,,,,,,,,,0.0777,,,,38,0.0576,0.0449,-0.0267,-12.4545,8.8970,-4.5268,-12.5121,8.8521,-4.5001
1,Line,,,,,,,,,,,0.1698,,,,96,0.0111,-0.1064,-0.1319,-12.4434,8.7906,-4.6587,-12.4545,8.8970,-4.5268
1,Line,,,,,,,,,,,0.1835,,,,138,0.0687,-0.0615,-0.1586,-12.4434,8.7906,-4.6587,-12.5121,8.8521,-4.5001
1,Line,,,,,,,,,,,0.1085,,,,49,-0.0689,-0.0799,-0.0253,-12.5123,8.7107,-4.6840,-12.4434,8.7906,-4.6587
1,Line,,,,,,,,,,,0.2321,,,,90,0.0002,0.1415,0.1840,-12.5121,8.8521,-4.5001,-12.5123,8.7107,-4.6840
1,Line,,,,,,,,,,,0.1386,,,,53,0.0143,0.0193,-0.1365,-12.2274,8.9529,-4.8594,-12.2418,8.9336,-4.7229
1,Line,,,,,,,,,,,0.5452,,,,180,-0.5452,0.0000,0.0000,-12.7870,8.9336,-4.7229,-12.2418,8.9336,-4.7229
1,Line,,,,,,,,,,,0.5452,,,,0,-0.5333,0.0000,-0.1134,-12.2418,8.9336,-4.7229,-11.7084,8.9336,-4.6095
1,Line,,,,,,,,,,,0.5452,,,,0,-0.4981,0.0000,-0.2218,-11.7084,8.9336,-4.6095,-11.2103,8.9336,-4.3877
1,Line,,,,,,,,,,,0.1386,,,,24,0.0424,0.0193,-0.1305,-11.6660,8.9529,-4.7400,-11.7084,8.9336,-4.6095
1,Line,,,,,,,,,,,0.1386,,,,127,-0.0143,0.0193,-0.1365,-12.8013,8.9529,-4.8594,-12.7870,8.9336,-4.7229
1,Line,,,,,,,,,,,0.1386,,,,164,-0.0686,0.0193,-0.1189,-13.8870,8.9529,-4.5066,-13.8184,8.9336,-4.3877
1,Line,,,,,,,,,,,0.5452,,,,180,-0.4411,0.0000,0.3205,-14.2595,8.9336,-4.0673,-13.8184,8.9336,-4.3877
1,Line,,,,,,,,,,,0.5452,,,,180,-0.4981,0.0000,0.2218,-13.8184,8.9336,-4.3877,-13.3203,8.9336,-4.6095
1,Line,,,,,,,,,,,0.5452,,,,180,-0.5333,0.0000,0.1134,-13.3203,8.9336,-4.6095,-12.7870,8.9336,-4.7229
1,Line,,,,,,,,,,,0.1386,,,,156,-0.0424,0.0193,-0.1305,-13.3627,8.9529,-4.7400,-13.3203,8.9336,-4.6095
1,Line,,,,,,,,,,,0.5452,,,,0,-0.1685,0.0000,-0.5185,-10.1318,8.9336,-3.1899,-9.9633,8.9336,-2.6713
1,Line,,,,,,,,,,,0.1386,,,,9,0.1253,0.0193,-0.0558,-10.0064,8.9529,-3.2457,-10.1318,8.9336,-3.1899
1,Line,,,,,,,,,,,0.1385,,,,8,-0.1372,-0.0193,-0.0006,-9.9063,8.9336,-2.1177,-9.7691,8.9529,-2.1172
1,Line,,,,,,,,,,,0.5566,,,,180,-0.0570,0.0000,-0.5536,-9.9633,8.9336,-2.6713,-9.9063,8.9336,-2.1177
1,Line,,,,,,,,,,,0.1386,,,,8,0.1342,0.0193,-0.0286,-9.8291,8.9529,-2.6999,-9.9633,8.9336,-2.6713
1,Line,,,,,,,,,,,0.5452,,,,0,-0.2726,0.0000,-0.4722,-10.4044,8.9336,-3.6621,-10.1318,8.9336,-3.1899
1,Line,,,,,,,,,,,0.5452,,,,0,-0.4411,0.0000,-0.3205,-11.2103,8.9336,-4.3877,-10.7692,8.9336,-4.0673
1,Line,,,,,,,,,,,0.1386,,,,16,0.0686,0.0193,-0.1189,-11.1417,8.9529,-4.5066,-11.2103,8.9336,-4.3877
1,Line,,,,,,,,,,,0.1386,,,,12,0.0918,0.0193,-0.1020,-10.6774,8.9529,-4.1693,-10.7692,8.9336,-4.0673
1,Line,,,,,,,,,,,0.1386,,,,10,0.1110,0.0193,-0.0807,-10.2934,8.9529,-3.7428,-10.4044,8.9336,-3.6621
1,Line,,,,,,,,,,,0.5452,,,,0,-0.3648,0.0000,-0.4052,-10.7692,8.9336,-4.0673,-10.4044,8.9336,-3.6621
1,Line,,,,,,,,,,,0.1546,,,,0,-0.0418,0.0000,-0.1488,-12.6340,8.8214,-2.7984,-12.5922,8.8214,-2.6496
1,Line,,,,,,,,,,,0.1041,,,,7,-0.0162,-0.0020,-0.1028,-12.2142,8.8628,-2.6648,-12.1980,8.8648,-2.5620
1,Line,,,,,,,,,,,0.1041,,,,179,0.1028,-0.0020,-0.0161,-12.1114,8.8609,-2.6809,-12.2142,8.8628,-2.6648
1,Line,,,,,,,,,,,0.1041,,,,178,-0.0471,0.0020,-0.0928,-12.0033,8.8648,-1.9633,-11.9562,8.8628,-1.8705
1,Line,,,,,,,,,,,0.1041,,,,178,0.0471,-0.0020,0.0928,-11.8634,8.8609,-1.9176,-11.9105,8.8628,-2.0105
1,Line,,,,,,,,,,,0.1041,,,,179,-0.0928,0.0020,0.0471,-11.9562,8.8628,-1.8705,-11.8634,8.8609,-1.9176
1,Line,,,,,,,,,,,0.1041,,,,7,0.0162,0.0020,0.1028,-12.0952,8.8628,-2.5781,-12.1114,8.8609,-2.6809
1,Line,,,,,,,,,,,0.1041,,,,1,0.1028,0.0020,0.0164,-12.8112,8.8628,-2.6646,-12.9139,8.8609,-2.6810
1,Line,,,,,,,,,,,0.1041,,,,173,-0.0165,0.0020,0.1028,-12.8276,8.8648,-2.5618,-12.8112,8.8628,-2.6646
1,Line,,,,,,,,,,,0.1041,,,,173,0.0165,-0.0020,-0.1028,-12.9139,8.8609,-2.6810,-12.9304,8.8628,-2.5782
1,Line,,,,,,,,,,,0.1041,,,,179,-0.1028,0.0020,0.0161,-12.1980,8.8648,-2.5620,-12.0952,8.8628,-2.5781
1,Line,,,,,,,,,,,0.1041,,,,1,-0.1028,-0.0020,-0.0164,-12.9304,8.8628,-2.5782,-12.8276,8.8648,-2.5618
1,Line,,,,,,,,,,,0.1341,,,,45,-0.0105,-0.0104,0.1333,-11.7545,8.9713,-2.2452,-11.7440,8.9817,-2.3785
1,Line,,,,,,,,,,,0.1714,,,,180,0.0857,0.0000,-0.1484,-12.8191,8.9076,-2.4046,-12.9048,8.9076,-2.2561
1,Line,,,,,,,,,,,0.1340,,,,140,0.0105,-0.0089,-0.1333,-12.0658,8.8802,-2.4038,-12.0763,8.8891,-2.2706
1,Line,,,,,,,,,,,0.6154,,,,80,-0.1011,-0.5909,-0.1391,-12.1387,8.3936,-1.6140,-12.0376,8.9844,-1.4748
1,Line,,,,,,,,,,,0.1345,,,,7,-0.1300,-0.0150,0.0312,-12.1676,8.9694,-1.4436,-12.0376,8.9844,-1.4748
1,Line,,,,,,,,,,,0.1714,,,,0,0.0857,0.0000,0.1484,-12.1207,8.9076,-2.2561,-12.2064,8.9076,-2.4046
1,Line,,,,,,,,,,,0.1041,,,,2,0.0737,0.0020,-0.0735,-12.5125,8.8648,-1.5931,-12.5862,8.8628,-1.5196
1,Line,,,,,,,,,,,0.1041,,,,179,0.0928,-0.0020,-0.0471,-11.9105,8.8628,-2.0105,-12.0033,8.8648,-1.9633
1,Line,,,,,,,,,,,0.1041,,,,178,-0.0735,0.0020,-0.0737,-12.5862,8.8628,-1.5196,-12.5127,8.8609,-1.4459
1,Line,,,,,,,,,,,0.1041,,,,178,0.0735,-0.0020,0.0737,-12.4390,8.8628,-1.5194,-12.5125,8.8648,-1.5931
1,Line,,,,,,,,,,,0.1041,,,,2,-0.0737,-0.0020,0.0735,-12.5127,8.8609,-1.4459,-12.4390,8.8628,-1.5194
1,Line,,,,,,,,,,,0.1483,,,,180,0.1189,0.0000,-0.0886,-13.1123,8.8214,-2.4505,-13.2313,8.8214,-2.3618
1,Line,,,,,,,,,,,0.1546,,,,0,0.1286,0.0000,0.0857,-12.9837,8.8214,-2.3648,-13.1123,8.8214,-2.4505
1,Line,,,,,,,,,,,0.1483,,,,180,-0.1483,0.0000,-0.0018,-12.9565,8.8214,-1.5173,-12.8082,8.8214,-1.5155
1,Line,,,,,,,,,,,0.1585,,,,0,0.1283,0.0000,0.0932,-12.7545,8.8214,-1.6604,-12.8828,8.8214,-1.7536
1,Line,,,,,,,,,,,0.1546,,,,0,-0.0536,0.0000,0.1449,-12.8082,8.8214,-1.5155,-12.7545,8.8214,-1.6604
1,Line,,,,,,,,,,,0.1585,,,,0,-0.0490,0.0000,0.1508,-13.0327,8.8214,-2.2140,-12.9837,8.8214,-2.3648
1,Line,,,,,,,,,,,0.1546,,,,180,-0.0418,0.0000,0.1488,-12.4337,8.8214,-2.6496,-12.3919,8.8214,-2.7984
1,Line,,,,,,,,,,,0.1585,,,,0,-0.1585,0.0000,0.0000,-12.5922,8.8214,-2.6496,-12.4337,8.8214,-2.6496
1,Line,,,,,,,,,,,0.1483,,,,180,0.1211,0.0000,0.0857,-12.3919,8.8214,-2.7984,-12.5129,8.8214,-2.8841
1,Line,,,,,,,,,,,0.1546,,,,0,-0.1544,0.0000,-0.0062,-13.1871,8.8214,-2.2202,-13.0327,8.8214,-2.2140
1,Line,,,,,,,,,,,0.1483,,,,180,-0.0441,0.0000,-0.1416,-13.2313,8.8214,-2.3618,-13.1871,8.8214,-2.2202
1,Line,,,,,,,,,,,0.1041,,,,1,0.0926,0.0020,0.0474,-13.0220,8.8648,-1.9629,-13.1146,8.8628,-2.0104
1,Line,,,,,,,,,,,0.1483,,,,0,-0.1483,0.0000,0.0018,-12.2167,8.8214,-1.5158,-12.0684,8.8214,-1.5176
1,Line,,,,,,,,,,,0.1041,,,,2,0.0474,0.0020,-0.0927,-13.1146,8.8628,-2.0104,-13.1620,8.8609,-1.9177
1,Line,,,,,,,,,,,0.1041,,,,2,-0.0474,-0.0020,0.0927,-13.0693,8.8628,-1.8703,-13.0220,8.8648,-1.9629
1,Line,,,,,,,,,,,0.1041,,,,1,-0.0926,-0.0020,-0.0474,-13.1620,8.8609,-1.9177,-13.0693,8.8628,-1.8703
1,Line,,,,,,,,,,,0.1546,,,,180,-0.0536,0.0000,-0.1449,-12.2704,8.8214,-1.6607,-12.2167,8.8214,-1.5158
1,Line,,,,,,,,,,,0.1483,,,,0,-0.0475,0.0000,-0.1405,-13.0041,8.8214,-1.6578,-12.9565,8.8214,-1.5173
1,Line,,,,,,,,,,,0.1546,,,,0,0.1213,0.0000,-0.0958,-12.8828,8.8214,-1.7536,-13.0041,8.8214,-1.6578
1,Line,,,,,,,,,,,0.1483,,,,180,-0.0476,0.0000,0.1405,-12.0684,8.8214,-1.5176,-12.0208,8.8214,-1.6581
1,Line,,,,,,,,,,,0.1585,,,,0,0.1283,0.0000,-0.0932,-12.1421,8.8214,-1.7539,-12.2704,8.8214,-1.6607
1,Line,,,,,,,,,,,0.1546,,,,180,0.1213,0.0000,0.0958,-12.0208,8.8214,-1.6581,-12.1421,8.8214,-1.7539
1,Line,,,,,,,,,,,0.1316,,,,106,-0.0323,0.1146,-0.0560,-13.7246,8.7081,-4.2252,-13.6923,8.5936,-4.1692
1,Line,,,,,,,,,,,0.0442,,,,59,0.0140,0.0237,0.0346,-12.7138,8.8802,-2.6143,-12.7278,8.8565,-2.6489
1,Line,,,,,,,,,,,0.1741,,,,8,-0.1618,-0.0237,0.0597,-12.8757,8.8565,-2.5546,-12.7138,8.8802,-2.6143
1,Line,,,,,,,,,,,0.1754,,,,0,0.1479,0.0000,-0.0943,-12.7278,8.8565,-2.6489,-12.8757,8.8565,-2.5546
1,Line,,,,,,,,,,,0.3635,,,,122,0.1925,-0.3069,-0.0295,-12.5127,8.6964,-3.0822,-12.7052,9.0033,-3.0527
1,Line,,,,,,,,,,,0.1891,,,,0,0.1858,0.0000,0.0355,-12.5127,8.6964,-3.0822,-12.6985,8.6964,-3.1177
1,Line,,,,,,,,,,,0.1642,,,,180,-0.1400,0.0000,0.0857,-12.8538,8.8802,-2.5285,-12.7138,8.8802,-2.6143
1,Line,,,,,,,,,,,0.2255,,,,95,-0.0097,0.1105,-0.1964,-13.0710,8.9713,-2.6871,-13.0613,8.8609,-2.4907
1,Line,,,,,,,,,,,0.1602,,,,129,-0.0904,0.1105,0.0727,-13.2375,8.9713,-1.8285,-13.1471,8.8609,-1.9013
1,Line,,,,,,,,,,,0.1675,,,,180,-0.0966,0.0000,0.1368,-13.0613,8.8609,-2.4907,-12.9647,8.8609,-2.6275
1,Line,,,,,,,,,,,0.0414,,,,47,-0.0218,-0.0237,-0.0260,-12.8757,8.8565,-2.5546,-12.8538,8.8802,-2.5285
