Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.0145,,,,,,,,,,180,0.0151,0.0000,0.0001,1.8689,0.6394,0.4899,1.8544,0.6394,0.4899
1,Line,,,,,,,0.0233,,,,,,,,,,35,0.0001,0.0000,-0.0243,1.8685,0.6394,0.4094,1.8684,0.6394,0.4327
1,Line,,,,,,,0.0140,,,,,,,,,,180,-0.0145,0.0000,-0.0001,1.8546,0.6394,0.4093,1.8685,0.6394,0.4094
1,3D Polyline,,,,,,,0.0003,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0002,0.0000,0.0002,1.8887,0.6394,0.4812,1.8885,0.6394,0.4810
1,Line,,,,,,,0.0339,,,,,,,,,,46,0.0001,0.0000,-0.0353,1.8690,0.6394,0.4561,1.8689,0.6394,0.4899
1,3D Polyline,,,,,,,0.0314,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0002,0.0000,-0.0001,2.1550,0.6394,0.4471,2.1552,0.6394,0.4472
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1461,0.6394,0.4691,2.1461,0.6394,0.4690
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1460,0.6394,0.4612,2.1460,0.6394,0.4611
1,Line,,,,,,,0.0041,,,,,,,,,,180,-0.0043,0.0000,0.0000,2.1249,0.6394,0.4436,2.1290,0.6394,0.4436
1,Line,,,,,,,0.0003,,,,,,,,,,90,0.0000,0.0000,0.0003,2.1461,0.6394,0.4624,2.1461,0.6394,0.4621
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,2.1555,0.6394,0.4475,2.1556,0.6394,0.4475
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1460,0.6394,0.4613,2.1460,0.6394,0.4613
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1462,0.6394,0.4701,2.1462,0.6394,0.4700
1,Line,,,,,,,0.0003,,,,,,,,,,180,0.0001,0.0000,0.0002,2.1457,0.6394,0.4603,2.1456,0.6394,0.4600
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1461,0.6394,0.4628,2.1461,0.6394,0.4628
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1461,0.6394,0.4627,2.1461,0.6394,0.4626
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,0.0000,2.1462,0.6394,0.4694,2.1461,0.6394,0.4694
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1461,0.6394,0.4626,2.1461,0.6394,0.4626
1,Line,,,,,,,0.0004,,,,,,,,,,180,0.0003,0.0000,0.0003,2.1447,0.6394,0.4590,2.1444,0.6394,0.4587
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0002,2.1461,0.6394,0.4632,2.1461,0.6394,0.4630
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1462,0.6394,0.4702,2.1462,0.6394,0.4701
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0002,2.1462,0.6394,0.4696,2.1462,0.6394,0.4694
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,-0.0001,1.9836,0.6394,0.4894,1.9836,0.6394,0.4895
1,Line,,,,,,,0.0826,,,,,,,,,,179,0.0187,0.0000,0.0841,2.0633,0.6394,0.4900,2.0454,0.6394,0.4093
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,0.0000,1.9835,0.6394,0.4895,1.9833,0.6394,0.4895
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9866,0.6394,0.4884,1.9864,0.6394,0.4885
1,Line,,,,,,,0.0142,,,,,,,,,,0,0.0148,0.0000,0.0000,2.0775,0.6394,0.4900,2.0633,0.6394,0.4900
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0003,0.0000,-0.0001,1.9857,0.6394,0.4888,1.9854,0.6394,0.4889
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,0.0000,1.9825,0.6394,0.4896,1.9824,0.6394,0.4896
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9844,0.6394,0.4892,1.9842,0.6394,0.4893
1,Line,,,,,,,0.0826,,,,,,,,,,1,0.0195,0.0000,-0.0838,2.0962,0.6394,0.4095,2.0775,0.6394,0.4900
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,0.0000,1.9836,0.6394,0.4895,1.9835,0.6394,0.4895
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1462,0.6394,0.4697,2.1462,0.6394,0.4697
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,-0.0002,2.1569,0.6394,0.4487,2.1571,0.6394,0.4489
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9842,0.6394,0.4893,1.9840,0.6394,0.4893
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9851,0.6394,0.4890,1.9848,0.6394,0.4891
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9829,0.6394,0.4895,1.9827,0.6394,0.4896
1,Line,,,,,,,0.0134,,,,,,,,,,179,-0.0031,0.0000,-0.0136,2.0596,0.6394,0.4094,2.0626,0.6394,0.4224
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0002,1.9903,0.6394,0.4862,1.9900,0.6394,0.4864
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0002,1.9905,0.6394,0.4860,1.9903,0.6394,0.4862
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0002,1.9897,0.6394,0.4866,1.9895,0.6394,0.4868
1,Line,,,,,,,0.0004,,,,,,,,,,0,0.0003,0.0000,-0.0002,1.9900,0.6394,0.4864,1.9897,0.6394,0.4866
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0001,0.0000,-0.0001,1.9907,0.6394,0.4858,1.9906,0.6394,0.4859
1,Line,,,,,,,0.0004,,,,,,,,,,0,0.0003,0.0000,-0.0002,1.9910,0.6394,0.4856,1.9907,0.6394,0.4858
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.9905,0.6394,0.4859,1.9905,0.6394,0.4860
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,0.0000,1.9906,0.6394,0.4859,1.9905,0.6394,0.4859
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9885,0.6394,0.4875,1.9884,0.6394,0.4876
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9887,0.6394,0.4874,1.9885,0.6394,0.4875
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,-0.0001,1.9881,0.6394,0.4877,1.9880,0.6394,0.4877
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9884,0.6394,0.4876,1.9881,0.6394,0.4877
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9893,0.6394,0.4870,1.9891,0.6394,0.4871
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,-0.0002,1.9895,0.6394,0.4868,1.9893,0.6394,0.4870
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,-0.0002,1.9889,0.6394,0.4872,1.9887,0.6394,0.4874
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9891,0.6394,0.4871,1.9889,0.6394,0.4872
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,-0.0002,1.9911,0.6394,0.4854,1.9910,0.6394,0.4856
1,Line,,,,,,,0.0001,,,,,,,,,,180,0.0001,0.0000,0.0001,2.1462,0.6394,0.4628,2.1461,0.6394,0.4627
1,3D Polyline,,,,,,,0.0055,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0001,,,,,,,,,,0,-0.0001,0.0000,0.0001,2.1461,0.6394,0.4705,2.1462,0.6394,0.4704
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1459,0.6394,0.4609,2.1459,0.6394,0.4607
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,0.0000,2.1454,0.6394,0.4598,2.1454,0.6394,0.4598
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,-0.0001,2.1566,0.6394,0.4485,2.1568,0.6394,0.4486
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1461,0.6394,0.4706,2.1461,0.6394,0.4705
1,Line,,,,,,,0.0005,,,,,,,,,,180,-0.0004,0.0000,-0.0003,2.1561,0.6394,0.4480,2.1565,0.6394,0.4483
1,Line,,,,,,,0.0005,,,,,,,,,,0,0.0004,0.0000,-0.0004,1.9922,0.6394,0.4845,1.9918,0.6394,0.4848
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0004,0.0000,-0.0004,1.9926,0.6394,0.4841,1.9922,0.6394,0.4845
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0002,1.9914,0.6394,0.4852,1.9911,0.6394,0.4854
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0004,0.0000,-0.0004,1.9918,0.6394,0.4848,1.9914,0.6394,0.4852
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0002,0.0000,0.0001,2.1431,0.6394,0.4580,2.1430,0.6394,0.4580
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1461,0.6394,0.4615,2.1461,0.6394,0.4614
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0002,1.9927,0.6394,0.4839,1.9926,0.6394,0.4841
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,0.0000,2.1454,0.6394,0.4438,2.1456,0.6394,0.4438
1,Line,,,,,,,0.0172,,,,,,,,,,46,0.0001,0.0000,-0.0180,2.1251,0.6394,0.4578,2.1251,0.6394,0.4750
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0002,0.0000,0.0001,2.1422,0.6394,0.4749,2.1424,0.6394,0.4749
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1461,0.6394,0.4619,2.1461,0.6394,0.4618
1,Line,,,,,,,0.0381,,,,,,,,,,0,0.0169,0.0000,-0.0359,2.1616,0.6394,0.4093,2.1454,0.6394,0.4438
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,0.0000,2.1438,0.6394,0.4583,2.1438,0.6394,0.4583
1,Line,,,,,,,0.0001,,,,,,,,,,180,0.0001,0.0000,0.0001,2.1438,0.6394,0.4583,2.1437,0.6394,0.4583
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0006,0.0000,-0.0001,2.1456,0.6394,0.4896,2.1450,0.6394,0.4897
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0003,0.0000,0.0000,2.1403,0.6394,0.4750,2.1405,0.6394,0.4750
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0001,0.0000,0.0001,2.1452,0.6394,0.4737,2.1453,0.6394,0.4735
1,Line,,,,,,,0.0003,,,,,,,,,,90,0.0000,0.0000,-0.0004,2.2255,0.6394,0.4839,2.2255,0.6394,0.4842
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0001,0.0000,0.0002,2.1454,0.6394,0.4734,2.1456,0.6394,0.4732
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0001,0.0000,0.0002,2.1453,0.6394,0.4735,2.1454,0.6394,0.4734
1,Line,,,,,,,0.0159,,,,,,,,,,180,-0.0166,0.0000,0.0000,2.1457,0.6394,0.4093,2.1616,0.6394,0.4093
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0003,0.0000,0.0000,2.1400,0.6394,0.4750,2.1403,0.6394,0.4750
1,Line,,,,,,,0.0344,,,,,,,,,,64,0.0001,0.0000,-0.0358,2.1250,0.6394,0.4092,2.1249,0.6394,0.4436
1,Line,,,,,,,0.0006,,,,,,,,,,0,-0.0006,0.0000,0.0001,2.1411,0.6394,0.4750,2.1417,0.6394,0.4750
1,3D Polyline,,,,,,,0.0006,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0005,,,,,,,,,,0,-0.0005,0.0000,0.0001,2.1432,0.6394,0.4747,2.1437,0.6394,0.4746
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0004,0.0000,0.0000,2.1396,0.6394,0.4750,2.1400,0.6394,0.4750
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0002,0.0000,0.0001,2.1449,0.6394,0.4591,2.1447,0.6394,0.4590
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1461,0.6394,0.4621,2.1461,0.6394,0.4620
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0003,2.2230,0.6394,0.4241,2.2228,0.6394,0.4244
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,2.2220,0.6394,0.4744,2.2221,0.6394,0.4745
1,Line,,,,,,,0.0003,,,,,,,,,,1,0.0001,0.0000,-0.0003,2.2250,0.6394,0.4193,2.2250,0.6394,0.4196
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0002,2.1461,0.6394,0.4710,2.1461,0.6394,0.4708
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0002,0.0000,0.0001,2.1440,0.6394,0.4585,2.1438,0.6394,0.4584
1,Line,,,,,,,0.0003,,,,,,,,,,180,0.0002,0.0000,0.0001,2.1444,0.6394,0.4587,2.1442,0.6394,0.4586
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0007,0.0000,-0.0001,2.1445,0.6394,0.4898,2.1438,0.6394,0.4899
1,Line,,,,,,,0.0381,,,,,,,,,,0,-0.0174,0.0000,0.0358,2.1290,0.6394,0.4436,2.1457,0.6394,0.4093
1,Line,,,,,,,0.0005,,,,,,,,,,0,0.0005,0.0000,-0.0001,2.1479,0.6394,0.4892,2.1473,0.6394,0.4893
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,0.0000,2.1430,0.6394,0.4580,2.1428,0.6394,0.4580
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0001,0.0000,0.0001,2.1452,0.6394,0.4594,2.1450,0.6394,0.4593
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0002,0.0000,0.0001,2.1428,0.6394,0.4580,2.1426,0.6394,0.4579
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0004,0.0000,0.0000,2.1411,0.6394,0.4579,2.1407,0.6394,0.4579
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0002,0.0000,-0.0001,2.1533,0.6394,0.4460,2.1536,0.6394,0.4461
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,-0.0002,2.1540,0.6394,0.4464,2.1542,0.6394,0.4466
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,0.0000,2.1461,0.6394,0.4628,2.1462,0.6394,0.4628
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0002,0.0000,0.0001,2.1446,0.6394,0.4742,2.1448,0.6394,0.4741
1,Line,,,,,,,0.0002,,,,,,,,,,1,-0.0001,0.0000,0.0002,2.1458,0.6394,0.4726,2.1459,0.6394,0.4723
1,Line,,,,,,,0.0005,,,,,,,,,,180,-0.0005,0.0000,-0.0002,2.1542,0.6394,0.4466,2.1547,0.6394,0.4468
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,0.0000,2.1407,0.6394,0.4579,2.1405,0.6394,0.4579
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1438,0.6394,0.4584,2.1438,0.6394,0.4583
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1461,0.6394,0.4705,2.1461,0.6394,0.4705
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,2.1552,0.6394,0.4472,2.1553,0.6394,0.4473
1,Line,,,,,,,0.0005,,,,,,,,,,0,-0.0005,0.0000,0.0001,2.1417,0.6394,0.4750,2.1422,0.6394,0.4749
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0003,0.0000,0.0000,2.1416,0.6394,0.4579,2.1414,0.6394,0.4579
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0003,0.0000,0.0000,2.1419,0.6394,0.4579,2.1416,0.6394,0.4579
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0006,0.0000,-0.0001,2.1473,0.6394,0.4893,2.1468,0.6394,0.4895
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1460,0.6394,0.4610,2.1460,0.6394,0.4609
1,3D Polyline,,,,,,,0.0048,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0002,0.0000,0.0002,2.1450,0.6394,0.4738,2.1452,0.6394,0.4737
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0001,0.0000,0.0001,2.1449,0.6394,0.4739,2.1450,0.6394,0.4738
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,2.2255,0.6394,0.4844,2.2255,0.6394,0.4846
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0002,0.0000,0.0001,2.1444,0.6394,0.4743,2.1446,0.6394,0.4742
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0002,0.0000,0.0001,2.1439,0.6394,0.4745,2.1442,0.6394,0.4744
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0002,0.0000,0.0002,2.1448,0.6394,0.4741,2.1449,0.6394,0.4739
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0001,0.0000,0.0002,2.1457,0.6394,0.4728,2.1458,0.6394,0.4726
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0002,0.0000,0.0001,2.1442,0.6394,0.4744,2.1444,0.6394,0.4743
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0002,0.0000,0.0001,2.1437,0.6394,0.4746,2.1439,0.6394,0.4745
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,2.2256,0.6394,0.4848,2.2256,0.6394,0.4850
1,Line,,,,,,,0.0002,,,,,,,,,,1,-0.0001,0.0000,0.0002,2.1457,0.6394,0.4730,2.1457,0.6394,0.4728
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0001,0.0000,0.0002,2.1456,0.6394,0.4732,2.1457,0.6394,0.4730
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1460,0.6394,0.4721,2.1460,0.6394,0.4720
1,Line,,,,,,,0.0002,,,,,,,,,,179,-0.0001,0.0000,-0.0002,2.2255,0.6394,0.4842,2.2255,0.6394,0.4844
1,Line,,,,,,,0.0003,,,,,,,,,,179,-0.0001,0.0000,-0.0003,2.2255,0.6394,0.4846,2.2256,0.6394,0.4848
1,Line,,,,,,,0.0002,,,,,,,,,,1,-0.0001,0.0000,0.0002,2.1459,0.6394,0.4723,2.1460,0.6394,0.4721
1,Line,,,,,,,0.0004,,,,,,,,,,180,-0.0004,0.0000,-0.0001,1.8090,0.6394,0.4752,1.8094,0.6394,0.4752
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,-0.0001,1.8094,0.6394,0.4752,1.8095,0.6394,0.4753
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0002,0.0000,-0.0002,1.8069,0.6394,0.4743,1.8071,0.6394,0.4745
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0001,0.0000,-0.0001,1.8074,0.6394,0.4746,1.8075,0.6394,0.4748
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0002,1.8060,0.6394,0.4625,1.8058,0.6394,0.4628
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0001,0.0000,-0.0003,1.8057,0.6394,0.4630,1.8056,0.6394,0.4633
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0002,1.8063,0.6394,0.4621,1.8061,0.6394,0.4623
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0002,1.8061,0.6394,0.4623,1.8060,0.6394,0.4625
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,1.9677,0.6394,0.4246,1.9677,0.6394,0.4246
1,Line,,,,,,,0.0002,,,,,,,,,,1,0.0001,0.0000,-0.0002,2.2256,0.6394,0.4171,2.2255,0.6394,0.4174
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,2.2235,0.6394,0.4768,2.2236,0.6394,0.4768
1,3D Polyline,,,,,,,0.0004,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0003,0.0000,-0.0002,1.8279,0.6394,0.4526,1.8276,0.6394,0.4528
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0003,0.0000,-0.0001,1.8071,0.6394,0.4745,1.8074,0.6394,0.4746
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,0.0000,1.8100,0.6394,0.4599,1.8099,0.6394,0.4599
1,3D Polyline,,,,,,,0.0006,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0001,0.0000,-0.0003,1.8058,0.6394,0.4628,1.8057,0.6394,0.4630
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,-0.0001,1.8099,0.6394,0.4599,1.8099,0.6394,0.4599
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,-0.0001,1.8068,0.6394,0.4616,1.8067,0.6394,0.4617
1,3D Polyline,,,,,,,0.0001,,,,,,,,,,,,,,,,,,,
1,3D Polyline,,,,,,,0.0077,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,-0.0002,1.8073,0.6394,0.4612,1.8071,0.6394,0.4614
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,-0.0001,1.8074,0.6394,0.4611,1.8073,0.6394,0.4612
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0002,1.8067,0.6394,0.4617,1.8065,0.6394,0.4618
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0002,1.8065,0.6394,0.4618,1.8063,0.6394,0.4621
1,Line,,,,,,,0.0005,,,,,,,,,,180,-0.0005,0.0000,0.0000,1.8098,0.6394,0.4753,1.8102,0.6394,0.4753
1,Line,,,,,,,0.0004,,,,,,,,,,180,-0.0004,0.0000,0.0000,1.8102,0.6394,0.4753,1.8106,0.6394,0.4753
1,Line,,,,,,,0.0004,,,,,,,,,,1,0.0001,0.0000,-0.0004,1.8053,0.6394,0.4644,1.8052,0.6394,0.4647
1,Line,,,,,,,0.0004,,,,,,,,,,1,0.0001,0.0000,-0.0004,1.8053,0.6394,0.4640,1.8053,0.6394,0.4644
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,0.0000,1.8106,0.6394,0.4597,1.8105,0.6394,0.4597
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.8106,0.6394,0.4596,1.8106,0.6394,0.4597
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,1.8053,0.6394,0.4718,1.8053,0.6394,0.4719
1,Line,,,,,,,0.0004,,,,,,,,,,180,-0.0002,0.0000,-0.0004,1.8053,0.6394,0.4719,1.8054,0.6394,0.4723
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,0.0000,2.2232,0.6394,0.4762,2.2233,0.6394,0.4762
1,Line,,,,,,,0.0003,,,,,,,,,,180,0.0001,0.0000,0.0002,2.1459,0.6394,0.4607,2.1458,0.6394,0.4605
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,-0.0001,2.1488,0.6394,0.4442,2.1490,0.6394,0.4442
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0006,0.0000,-0.0001,2.1438,0.6394,0.4899,2.1433,0.6394,0.4899
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0003,2.2240,0.6394,0.4222,2.2239,0.6394,0.4224
1,Line,,,,,,,0.0004,,,,,,,,,,180,-0.0002,0.0000,-0.0004,2.2224,0.6394,0.4749,2.2227,0.6394,0.4752
1,Line,,,,,,,0.0002,,,,,,,,,,1,0.0001,0.0000,-0.0002,2.2253,0.6394,0.4183,2.2253,0.6394,0.4185
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,2.2232,0.6394,0.4761,2.2232,0.6394,0.4761
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0002,0.0000,0.0001,2.1437,0.6394,0.4583,2.1435,0.6394,0.4582
1,Line,,,,,,,0.0004,,,,,,,,,,180,-0.0002,0.0000,-0.0003,2.2217,0.6394,0.4739,2.2219,0.6394,0.4742
1,Line,,,,,,,0.0005,,,,,,,,,,0,-0.0005,0.0000,0.0001,2.1427,0.6394,0.4748,2.1432,0.6394,0.4747
1,Line,,,,,,,0.0006,,,,,,,,,,180,-0.0006,0.0000,0.0000,2.1405,0.6394,0.4750,2.1411,0.6394,0.4750
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0006,0.0000,-0.0001,2.1468,0.6394,0.4895,2.1462,0.6394,0.4896
1,3D Polyline,,,,,,,0.0007,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,-0.0001,2.2247,0.6394,0.4205,2.2246,0.6394,0.4206
1,3D Polyline,,,,,,,0.0007,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0001,0.0000,-0.0002,2.2227,0.6394,0.4246,2.2225,0.6394,0.4248
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0001,0.0000,-0.0003,2.2240,0.6394,0.4777,2.2241,0.6394,0.4780
1,Line,,,,,,,0.0806,,,,,,,,,,68,-0.0001,0.0000,0.0840,2.1102,0.6394,0.4899,2.1103,0.6394,0.4092
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0002,0.0000,0.0002,2.1450,0.6394,0.4593,2.1449,0.6394,0.4591
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,0.0000,2.1424,0.6394,0.4579,2.1423,0.6394,0.4579
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1460,0.6394,0.4719,2.1460,0.6394,0.4719
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1461,0.6394,0.4715,2.1461,0.6394,0.4713
